time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
1.2964	0.333523943027146	0.348063832484828	0.482064987378674	0	0.159405171871185	0.159405171871185	0	199.116760253906	199.116760253906	0.59677189639286	0.348063832484828	0.690858254498242	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.347553630879148	0.912005008895959	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.3455129801481	0.358818057058614	0	0.318847596645355	0.318847596645355	0	-199.39616394043	199.39616394043
1.2968	0.333523943027146	0.34819134396333	0.482157062152329	0	0.318773090839386	0.318773090839386	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.348063832484828	0.690858254498242	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.34768114235765	0.912053609534637	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.345640491626602	0.358940842023273	0	0.159367918968201	0.159367918968201	0	-199.303024291992	199.303024291992
1.2972	0.333523943027146	0.348318855441832	0.482249153061654	0	0.159367918968201	0.159367918968201	0	-199.023635864258	199.023635864258	0.59677189639286	0.34819134396333	0.69092250530383	0	0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	0.843184208767005	0.34768114235765	0.912053609534637	0	0	0	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.351252397905738	1.14469255910068	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0968048481249618	0.345640491626602	0.358940842023273	0	0.159405171871185	0.159405171871185	0	199.39616394043	199.39616394043
1.2976	0.333523943027146	0.348318855441832	0.482249153061654	0	0.159516930580139	0.159516930580139	0	199.39616394043	199.39616394043	0.59677189639286	0.34819134396333	0.69092250530383	0	0	0	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.34768114235765	0.912053609534637	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.08946904858556	0.35137990938424	1.14473169281924	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.0968048481249618	0.345768003105105	0.359063630282696	0	0.31888484954834	0.31888484954834	0	398.699188232422	398.699188232422
1.298	0.333523943027146	0.34844644476617	0.482341316333733	0	0.31888484954834	0.31888484954834	0	199.209899902344	199.209899902344	0.59677189639286	0.34819134396333	0.69092250530383	0	0.159367918968201	0.159367918968201	0	398.606048583984	398.606048583984	0.843184208767005	0.347808731681988	0.912102255094391	0	0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08946904858556	0.35137990938424	1.14473169281924	0	0	0	0	-199.209899902344	199.209899902344	0.0968048481249618	0.345895592429442	0.359186496798824	0	0.478364527225494	0.478364527225494	0	398.419799804688	398.419799804688
1.2984	0.333523943027146	0.348573956244672	0.482433439496515	0	0.318847596645355	0.318847596645355	0	199.209899902344	199.209899902344	0.59677189639286	0.348318855441832	0.690986773665487	0	0.31888484954834	0.31888484954834	0	0.186264514923096	0.186264514923096	0.843184208767005	0.347808731681988	0.912102255094391	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.35137990938424	1.14473169281924	0	0	0	0	0	0	0.0968048481249618	0.346150693232282	0.359432164734441	0	0.637657940387726	0.637657940387726	0	199.116760253906	199.116760253906
1.2988	0.333523943027146	0.34870154556901	0.48252563502325	0	0.478252768516541	0.478252768516541	0	199.303024291992	199.303024291992	0.59677189639286	0.34844644476617	0.691051098830263	0	0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	0.843184208767005	0.347808731681988	0.912102255094391	0	0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.08946904858556	0.35137990938424	1.14473169281924	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.346405716189287	0.359677770829821	0	0.637657940387726	0.637657940387726	0	-199.116760253906	199.116760253906
1.2992	0.333523943027146	0.348956568526014	0.482709961871335	0	0.478290021419525	0.478290021419525	0	-199.209899902344	199.209899902344	0.59677189639286	0.34844644476617	0.691051098830263	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.843184208767005	0.34793624316049	0.912150886212734	0	0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.08946904858556	0.35137990938424	1.14473169281924	0	0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0968048481249618	0.346660816992126	0.359923465000749	0	0.478364527225494	0.478364527225494	0	-398.512939453125	398.512939453125
1.2996	0.333523943027146	0.349084157850352	0.482802205705881	0	0.31888484954834	0.31888484954834	0	-199.303024291992	199.303024291992	0.59677189639286	0.348573956244672	0.691115402300074	0	0.318847596645355	0.318847596645355	0	199.39616394043	199.39616394043	0.843184208767005	0.34793624316049	0.912150886212734	0	0	0	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.351507420862742	1.14477083940303	0	0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0968048481249618	0.346788406316464	0.360046354482322	0	0.31888484954834	0.31888484954834	0	-199.489288330078	199.489288330078
1.3	0.333523943027146	0.349211669328854	0.48289440933585	0	0.318847596645355	0.318847596645355	0	0	0	0.59677189639286	0.34870154556901	0.691179762584631	0	0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.34793624316049	0.912150886212734	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.08946904858556	0.351507420862742	1.14477083940303	0	0	0	199.303024291992	-199.303024291992	281.85703997571	0.0968048481249618	0.346915917794966	0.36016917225107	0	0.318773090839386	0.318773090839386	0	-0.0931322574615479	0.0931322574615479
1.3004	0.333523943027146	0.349339258653192	0.48298668533277	0	0.31888484954834	0.31888484954834	0	-199.303024291992	199.303024291992	0.59677189639286	0.348829057047512	0.691244101142995	0	0.318773090839386	0.318773090839386	0	-199.39616394043	199.39616394043	0.843184208767005	0.348063832484828	0.912199562265882	0	0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08946904858556	0.351507420862742	1.14477083940303	0.159293413162231	0	0.159293413162231	199.303024291992	0	199.303024291992	0.0968048481249618	0.347043429273468	0.360291993280986	0	0.318847596645355	0.318847596645355	0	0.0931322574615479	0.0931322574615479
1.3008	0.333523943027146	0.349466770131694	0.483078921087076	0	0.159405171871185	0.159405171871185	0	-199.39616394043	199.39616394043	0.59677189639286	0.348956568526014	0.691308457232936	0	0.159367918968201	0.159367918968201	0	-199.023635864258	199.023635864258	0.843184208767005	0.348063832484828	0.912199562265882	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351507420862742	1.1448921917041	0.159293413162231	0	0.159293413162231	-198.93049621582	0	198.93049621582	0.0968048481249618	0.347171018597806	0.360414892554033	0	0.31888484954834	0.31888484954834	0	199.303024291992	199.303024291992
1.3012	0.333523943027146	0.349466770131694	0.483078921087076	0	0.159405171871185	0.159405171871185	0	199.39616394043	199.39616394043	0.59677189639286	0.348956568526014	0.691308457232936	0	0.159516930580139	0.159516930580139	0	199.39616394043	199.39616394043	0.843184208767005	0.348063832484828	0.912199562265882	0	0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.08959656006407	0.351507420862742	1.1448921917041	0	0	0	-198.93049621582	199.303024291992	281.593746053791	0.0968048481249618	0.347298530076308	0.360537720098274	0	0.478290021419525	0.478290021419525	0	398.512939453125	398.512939453125
1.3016	0.333523943027146	0.349594281610196	0.483171172884852	0	0.31888484954834	0.31888484954834	0	199.303024291992	199.303024291992	0.59677189639286	0.349084157850352	0.691372870155042	0	0.31888484954834	0.31888484954834	0	-0.186264514923096	0.186264514923096	0.843184208767005	0.34819134396333	0.912248223854138	0	0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.08959656006407	0.351507420862742	1.1448921917041	0	0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0968048481249618	0.347553630879148	0.360783459928218	0	0.637732446193695	0.637732446193695	0	-0.0931322574615479	0.0931322574615479
1.302	0.333523943027146	0.349721870934534	0.483263497051376	0	0.318847596645355	0.318847596645355	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.349211669328854	0.691437261304145	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.843184208767005	0.34819134396333	0.912248223854138	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.35163501018708	1.1449313709095	0	0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0968048481249618	0.347808731681988	0.361029212744246	0	0.478252768516541	0.478252768516541	0	-398.606048583984	398.606048583984
1.3024	0.333523943027146	0.349849382413036	0.483355780918319	0	0.318847596645355	0.318847596645355	0	199.303024291992	199.303024291992	0.59677189639286	0.349211669328854	0.691437261304145	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.34819134396333	0.912248223854138	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	1.08959656006407	0.35163501018708	1.1449313709095	0	0	0	0	-199.39616394043	199.39616394043	0.0968048481249618	0.34793624316049	0.361152056515165	0	0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344
1.3028	0.333523943027146	0.349976971737374	0.483448137155204	0	0.478290021419525	0.478290021419525	0	199.303024291992	199.303024291992	0.59677189639286	0.349339258653192	0.691501709297014	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.348318855441832	0.912296900669046	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	1.08959656006407	0.35163501018708	1.1449313709095	0	0	0	0	0	0	0.0968048481249618	0.348063832484828	0.361274978519857	0	0.31888484954834	0.31888484954834	0	-0.186264514923096	0.186264514923096
1.3032	0.333523943027146	0.350231994694378	0.483632784951535	0	0.478290021419525	0.478290021419525	0	-199.303024291992	199.303024291992	0.59677189639286	0.349339258653192	0.691501709297014	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.348318855441832	0.912296900669046	0	0	0	0	0.186264514923096	0.186264514923096	1.08959656006407	0.35163501018708	1.1449313709095	0	0	0	0	0	0	0.0968048481249618	0.34819134396333	0.361397828758678	0	0.318773090839386	0.318773090839386	0	0	0
1.3036	0.333523943027146	0.350359584018716	0.483725189220225	0	0.318847596645355	0.318847596645355	0	-199.209899902344	199.209899902344	0.59677189639286	0.349466770131694	0.691566135485688	0	0.159405171871185	0.159405171871185	0	0	0	0.843184208767005	0.348318855441832	0.912296900669046	0	0.159516930580139	0.159516930580139	0	199.39616394043	199.39616394043	1.08959656006407	0.35163501018708	1.1449313709095	0	0	0	0	0	0	0.0968048481249618	0.348318855441832	0.361520682225519	0	0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479
1.304	0.333523943027146	0.350487095497218	0.483817553094605	0	0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344	0.59677189639286	0.349466770131694	0.691566135485688	0	0.159405171871185	0.159405171871185	0	0	0	0.843184208767005	0.34844644476617	0.912345622439338	0	0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	1.08959656006407	0.35163501018708	1.1449313709095	0	0	0	0	0	0	0.0968048481249618	0.34844644476617	0.36164361392216	0	0.31888484954834	0.31888484954834	0	199.209899902344	199.209899902344
1.3044	0.333523943027146	0.350614684821556	0.483909989341916	0	0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	0.59677189639286	0.349594281610196	0.691630579181459	0	0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.34844644476617	0.912345622439338	0	0	0	0	-0.186264514923096	0.186264514923096	1.08959656006407	0.35163501018708	1.1449313709095	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.348573956244672	0.361766473837142	0	0.478252768516541	0.478252768516541	0	398.606048583984	398.606048583984
1.3048	0.333523943027146	0.350614684821556	0.483909989341916	0	0.159367918968201	0.159367918968201	0	199.023635864258	199.023635864258	0.59677189639286	0.349594281610196	0.691630579181459	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.34844644476617	0.912345622439338	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	1.08959656006407	0.35163501018708	1.1449313709095	0	0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0968048481249618	0.348829057047512	0.362012278329276	0	0.63776969909668	0.63776969909668	0	0	0
1.3052	0.333523943027146	0.350742196300058	0.484002385157101	0	0.318773090839386	0.318773090839386	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.349721870934534	0.691695079738378	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.348573956244672	0.91239432970953	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	1.08959656006407	0.351762521665582	1.144970539076	0	0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0968048481249618	0.349084157850352	0.362258095675702	0	0.478252768516541	0.478252768516541	0	-398.699188232422	398.699188232422
1.3056	0.333523943027146	0.35086970777856	0.484094796924101	0	0.159405171871185	0.159405171871185	0	-199.116760253906	199.116760253906	0.59677189639286	0.349721870934534	0.691695079738378	0	0.159367918968201	0.159367918968201	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.348573956244672	0.91239432970953	0	0	0	0	-199.209899902344	199.209899902344	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	0	-199.303024291992	199.303024291992	0.0968048481249618	0.349211669328854	0.362380971652682	0	0.318847596645355	0.318847596645355	0	-398.512939453125	398.512939453125
1.306	0.333523943027146	0.35086970777856	0.484094796924101	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.349849382413036	0.691759558444344	0	0.159367918968201	0.159367918968201	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.348573956244672	0.91239432970953	0	0	0	0	199.39616394043	199.39616394043	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	0	0	0	0.0968048481249618	0.349339258653192	0.362503925850271	0	0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992
1.3064	0.333523943027146	0.350997297102898	0.484187281065823	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.349849382413036	0.691759558444344	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.348573956244672	0.91239432970953	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	0	0	0	0.0968048481249618	0.349339258653192	0.362503925850271	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479
1.3068	0.333523943027146	0.350997297102898	0.484187281065823	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.349976971737374	0.691824094023035	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.34870154556901	0.912443081948817	0	0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	0	0	0	0.0968048481249618	0.349466770131694	0.362626808229584	0	0.159405171871185	0.159405171871185	0	0	0
1.3072	0.333523943027146	0.3511248085814	0.484279724718782	0	0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.349976971737374	0.691824094023035	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.34870154556901	0.912443081948817	0	0	0	0	-199.303024291992	199.303024291992	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	0	0	0	0.0968048481249618	0.349466770131694	0.362626808229584	0	0.159405171871185	0.159405171871185	0	0	0
1.3076	0.333523943027146	0.3511248085814	0.484279724718782	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.350104483215876	0.691888607719614	0	0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	0.843184208767005	0.34870154556901	0.912443081948817	0	0	0	0	0	0	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	0	0	0	0.0968048481249618	0.349594281610196	0.362749693804207	0	0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992
1.308	0.333523943027146	0.351252397905738	0.484372240747656	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.350104483215876	0.691888607719614	0	0	0	0	0	0	0.843184208767005	0.34870154556901	0.912443081948817	0	0	0	0	0	0	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	0	0	0	0.0968048481249618	0.349594281610196	0.362749693804207	0	0	0	0	0.0931322574615479	0.0931322574615479
